Year,Tm,Player,Pos,Age
2022,SAS,Devin Vassell,SF,21.0
2022,SAS,Devontae Cacok,PF,25.0
2022,SAS,Doug McDermott,PF,30.0
2022,SAS,Drew Eubanks,C,24.0
2022,SAS,Jakob Poeltl,C,26.0
2022,SAS,Jaylen Morris,SG,26.0
2022,SAS,Jock Landale,C,26.0
2022,SAS,Joe Wieskamp,SG,22.0
2022,SAS,Josh Richardson,SG,28.0
2022,SAS,Joshua Primo,SF,19.0
2022,SAS,Juancho Hernangómez,PF,26.0
2022,SAS,Keita Bates-Diop,SF,26.0
2022,SAS,Keldon Johnson,SF,22.0
2022,SAS,Lonnie Walker IV,SG,23.0
2022,SAS,Romeo Langford,SG,22.0
2022,SAS,Thaddeus Young,PF,33.0
2022,SAS,Tomáš Satoranský,SF,30.0
2022,SAS,Tre Jones,PG,22.0
2022,SAS,Tyler Johnson,PG,29.0
2022,SAS,Zach Collins,C,24.0
2022,TOR,Armoni Brooks,PG,23.0
2022,TOR,Chris Boucher,SF,29.0
2022,TOR,D.J. Wilson,PF,25.0
2022,TOR,Dalano Banton,PG,22.0
2022,TOR,Daniel Oturu,C,22.0
2022,TOR,David Johnson,SG,20.0
2022,TOR,Fred VanVleet,PG,27.0
2022,TOR,Gary Trent Jr.,SG,23.0
2022,TOR,Goran Dragić,PG,35.0
2022,TOR,Isaac Bonga,SF,22.0
2022,TOR,Justin Champagnie,SF,20.0
2022,TOR,Juwan Morgan,PF,24.0
2022,TOR,Khem Birch,C,29.0
2022,TOR,Malachi Flynn,PG,23.0
2022,TOR,OG Anunoby,SF,24.0
2022,TOR,Pascal Siakam,PF,27.0
2022,TOR,Precious Achiuwa,C,22.0
2022,TOR,Sam Dekker,PF,27.0
2022,TOR,Scottie Barnes,PF,20.0
2022,TOR,Svi Mykhailiuk,SF,24.0
2022,TOR,Thaddeus Young,PF,33.0
2022,TOR,Tremont Waters,PG,24.0
2022,TOR,Yuta Watanabe,SF,27.0
2022,UTA,Bojan Bogdanović,PF,32.0
2022,UTA,Danuel House Jr.,SF,28.0
2022,UTA,Denzel Valentine,SG,28.0
2022,UTA,Donovan Mitchell,SG,25.0
2022,UTA,Elijah Hughes,SF,23.0
2022,UTA,Eric Paschall,PF,25.0
2022,UTA,Greg Monroe,C,31.0
2022,UTA,Hassan Whiteside,C,32.0
2022,UTA,Jared Butler,SG,21.0
2022,UTA,Joe Ingles,SF,34.0
2022,UTA,Jordan Clarkson,SG,29.0
2022,UTA,Juancho Hernangómez,PF,26.0
2022,UTA,Malik Fitts,PF,24.0
2022,UTA,Mike Conley,PG,34.0
2022,UTA,Miye Oni,SG,24.0
2022,UTA,Nickeil Alexander-Walker,SG,23.0
2022,UTA,Norvel Pelle,C,28.0
2022,UTA,Royce O'Neale,SF,28.0
2022,UTA,Rudy Gay,PF,35.0
2022,UTA,Rudy Gobert,C,29.0
2022,UTA,Trent Forrest,PG,23.0
2022,UTA,Udoka Azubuike,C,22.0
2022,UTA,Xavier Sneed,SF,24.0
2022,UTA,Zylan Cheatham,SF,26.0
2022,WAS,Aaron Holiday,PG,25.0
2022,WAS,Alize Johnson,PF,25.0
2022,WAS,Anthony Gill,PF,29.0
2022,WAS,Brad Wanamaker,PG,32.0
2022,WAS,Bradley Beal,SG,28.0
2022,WAS,Cassius Winston,PG,23.0
2022,WAS,Corey Kispert,SF,22.0
2022,WAS,Craig Sword,SG,28.0
2022,WAS,Daniel Gafford,C,23.0
2022,WAS,Deni Avdija,SF,21.0
2022,WAS,Dāvis Bertāns,PF,29.0
2022,WAS,Greg Monroe,C,31.0
2022,WAS,Isaiah Todd,PF,20.0
2022,WAS,Ish Smith,PG,33.0
2022,WAS,Jaime Echenique,C,24.0
2022,WAS,Joel Ayayi,SG,21.0
2022,WAS,Jordan Goodwin,SG,23.0
2022,WAS,Jordan Schakel,SG,23.0
2022,WAS,Kentavious Caldwell-Pope,SG,28.0
2022,WAS,Kristaps Porziņģis,PF,26.0
2022,WAS,Kyle Kuzma,PF,26.0
2022,WAS,Montrezl Harrell,C,28.0
2022,WAS,Raul Neto,PG,29.0
2022,WAS,Rui Hachimura,PF,23.0
2022,WAS,Spencer Dinwiddie,PG,28.0
2022,WAS,Thomas Bryant,C,24.0
2022,WAS,Tomáš Satoranský,PG,30.0
2022,WAS,Tremont Waters,PG,24.0
2022,WAS,Vernon Carey Jr.,C,20.0
2023,2TM,A.J. Lawson,SG,22.0
2023,2TM,Bones Hyland,PG,22.0
2023,2TM,Bruno Fernando,C,24.0
2023,2TM,Cam Reddish,SF,23.0
2023,2TM,Cameron Johnson,PF,26.0
2023,2TM,D'Angelo Russell,PG,26.0
2023,2TM,Damian Jones,C,27.0
2023,2TM,Danny Green,SG,35.0
2023,2TM,Dario Šarić,C,28.0
2023,2TM,Darius Bazley,C,22.0
2023,2TM,Davon Reed,SG,27.0
2023,2TM,Devonte' Graham,PG,27.0
2023,2TM,Dewayne Dedmon,C,33.0
2023,2TM,Dorian Finney-Smith,PF,29.0
2023,2TM,Dru Smith,SG,25.0
2023,2TM,Eric Gordon,SG,34.0
2023,2TM,Eugene Omoruyi,SF,25.0
2023,2TM,Frank Kaminsky,C,29.0
2023,2TM,Garrison Mathews,SG,26.0
2023,2TM,Gary Payton II,SG,30.0
2023,2TM,George Hill,SG,36.0
2023,2TM,Goga Bitadze,C,23.0
2023,2TM,Goran Dragić,PG,36.0
2023,2TM,Jakob Poeltl,C,27.0
2023,2TM,Jalen McDaniels,SF,25.0
2023,2TM,Jamaree Bouyea,PG,23.0
2023,2TM,James Wiseman,C,21.0
2023,2TM,Jarred Vanderbilt,PF,23.0
2023,2TM,Jordan Nwora,SF,24.0
2023,2TM,Josh Hart,SF,27.0
2023,2TM,Josh Richardson,SG,29.0
2023,2TM,Juan Toscano-Anderson,SF,29.0
2023,2TM,Julian Champagnie,SF,21.0
2023,2TM,Justin Champagnie,SF,21.0
2023,2TM,Justin Holiday,SF,33.0
2023,2TM,Kendrick Nunn,SG,27.0
2023,2TM,Kessler Edwards,SF,22.0
2023,2TM,Kevin Durant,PF,34.0
2023,2TM,Kevin Knox,SF,23.0
2023,2TM,Kevin Love,PF,34.0
2023,2TM,Kyrie Irving,SG,30.0
2023,2TM,Luke Kennard,SG,26.0
2023,2TM,Malik Beasley,SG,26.0
2023,2TM,Markieff Morris,PF,33.0
2023,2TM,Mason Plumlee,C,32.0
2023,2TM,Matisse Thybulle,SF,25.0
2023,2TM,Matt Ryan,SF,25.0
2023,2TM,Mikal Bridges,SG,26.0
2023,2TM,Mike Conley,PG,35.0
2023,2TM,Mike Muscala,C,31.0
2023,2TM,Mo Bamba,C,24.0
2023,2TM,Moses Brown,C,23.0
2023,2TM,Nerlens Noel,C,28.0
2023,2TM,Nickeil Alexander-Walker,SG,24.0
2023,2TM,Patrick Beverley,PG,34.0
2023,2TM,R.J. Hampton,SG,21.0
2023,2TM,Reggie Jackson,PG,32.0
2023,2TM,Rui Hachimura,PF,24.0
2023,2TM,Russell Westbrook,PG,34.0
2023,2TM,Ryan Arcidiacono,PG,28.0
2023,2TM,Saben Lee,PG,23.0
2023,2TM,Saddiq Bey,SF,23.0
2023,2TM,Sandro Mamukelashvili,C,23.0
2023,2TM,Spencer Dinwiddie,SG,29.0
2023,2TM,Svi Mykhailiuk,SF,25.0
2023,2TM,T.J. Warren,PF,29.0
2023,2TM,Terrence Ross,SG,31.0
2023,2TM,Terry Taylor,PF,23.0
2023,2TM,Thomas Bryant,C,25.0
2023,2TM,Will Barton,SG,32.0
2023,ATL,AJ Griffin,SF,19.0
2023,ATL,Aaron Holiday,PG,26.0
2023,ATL,Bogdan Bogdanović,SG,30.0
2023,ATL,Bruno Fernando,C,24.0
2023,ATL,Clint Capela,C,28.0
2023,ATL,De'Andre Hunter,SF,25.0
2023,ATL,Dejounte Murray,SG,26.0
2023,ATL,Donovan Williams,SG,21.0
2023,ATL,Frank Kaminsky,C,29.0
2023,ATL,Garrison Mathews,SG,26.0
2023,ATL,Jalen Johnson,SF,21.0
2023,ATL,Jarrett Culver,SF,23.0
2023,ATL,John Collins,PF,25.0
2023,ATL,Justin Holiday,SF,33.0
2023,ATL,Onyeka Okongwu,C,22.0
2023,ATL,Saddiq Bey,SF,23.0
2023,ATL,Trae Young,PG,24.0
2023,ATL,Trent Forrest,SG,24.0
2023,ATL,Tyrese Martin,SG,23.0
2023,ATL,Vit Krejci,PG,22.0
2023,BOS,Al Horford,C,36.0
2023,BOS,Blake Griffin,C,33.0
2023,BOS,Derrick White,SG,28.0
2023,BOS,Grant Williams,PF,24.0
2023,BOS,JD Davison,SG,20.0
2023,BOS,Jaylen Brown,SF,26.0
2023,BOS,Jayson Tatum,SF,24.0
2023,BOS,Justin Champagnie,SF,21.0
2023,BOS,Justin Jackson,SF,27.0
2023,BOS,Luke Kornet,C,27.0
2023,BOS,Malcolm Brogdon,PG,30.0
2023,BOS,Marcus Smart,PG,28.0
2023,BOS,Mfiondu Kabengele,PF,25.0
2023,BOS,Mike Muscala,C,31.0
2023,BOS,Noah Vonleh,C,27.0
2023,BOS,Payton Pritchard,PG,25.0
2023,BOS,Robert Williams,C,25.0
2023,BOS,Sam Hauser,SF,25.0
2023,BRK,Alondes Williams,SG,23.0
2023,BRK,Ben Simmons,PG,26.0
2023,BRK,Cam Thomas,SG,21.0
2023,BRK,Cameron Johnson,PF,26.0
2023,BRK,David Duke Jr.,SG,23.0
2023,BRK,Day'Ron Sharpe,C,21.0
2023,BRK,Dorian Finney-Smith,PF,29.0
2023,BRK,Dru Smith,SG,25.0
2023,BRK,Edmond Sumner,SG,27.0
2023,BRK,Joe Harris,SF,31.0
2023,BRK,Kessler Edwards,SF,22.0
2023,BRK,Kevin Durant,PF,34.0
2023,BRK,Kyrie Irving,PG,30.0
2023,BRK,Markieff Morris,PF,33.0
2023,BRK,Mikal Bridges,SG,26.0
2023,BRK,Moses Brown,C,23.0
2023,BRK,Nerlens Noel,C,28.0
2023,BRK,Nic Claxton,C,23.0
2023,BRK,Patty Mills,PG,34.0
2023,BRK,RaiQuan Gray,PF,23.0
2023,BRK,Royce O'Neale,SF,29.0
2023,BRK,Seth Curry,SG,32.0
2023,BRK,Spencer Dinwiddie,PG,29.0
2023,BRK,T.J. Warren,PF,29.0
2023,BRK,Yuta Watanabe,SF,28.0
2023,CHI,Alex Caruso,PG,28.0
2023,CHI,Andre Drummond,C,29.0
2023,CHI,Ayo Dosunmu,SG,23.0
2023,CHI,Carlik Jones,PG,25.0
2023,CHI,Coby White,SG,22.0
2023,CHI,Dalen Terry,SG,20.0
2023,CHI,DeMar DeRozan,SF,33.0
2023,CHI,Derrick Jones Jr.,PF,25.0
2023,CHI,Goran Dragić,PG,36.0
2023,CHI,Javonte Green,SF,29.0
2023,CHI,Malcolm Hill,SF,27.0
2023,CHI,Marko Simonovic,C,23.0
2023,CHI,Nikola Vučević,C,32.0
2023,CHI,Patrick Beverley,PG,34.0
2023,CHI,Patrick Williams,PF,21.0
2023,CHI,Terry Taylor,PF,23.0
2023,CHI,Tony Bradley,C,25.0
2023,CHI,Zach LaVine,SG,27.0
2023,CHO,Bryce McGowens,SG,20.0
2023,CHO,Cody Martin,SF,27.0
2023,CHO,Dennis Smith Jr.,PG,25.0
2023,CHO,Gordon Hayward,SF,32.0
2023,CHO,JT Thor,PF,20.0
2023,CHO,Jalen McDaniels,SF,25.0
2023,CHO,James Bouknight,SG,22.0
2023,CHO,Kai Jones,C,22.0
2023,CHO,Kelly Oubre Jr.,SF,27.0
2023,CHO,Kobi Simmons,SG,25.0
2023,CHO,LaMelo Ball,PG,21.0
2023,CHO,Mark Williams,C,21.0
2023,CHO,Mason Plumlee,C,32.0
2023,CHO,Nick Richards,C,25.0
2023,CHO,P.J. Washington,PF,24.0
2023,CHO,Svi Mykhailiuk,SF,25.0
2023,CHO,Terry Rozier,SG,28.0
2023,CHO,Théo Maledon,PG,21.0
2023,CHO,Xavier Sneed,SF,25.0
2023,CLE,Caris LeVert,SG,28.0
2023,CLE,Cedi Osman,SF,27.0
2023,CLE,Danny Green,SG,35.0
2023,CLE,Darius Garland,PG,23.0
2023,CLE,Dean Wade,PF,26.0
2023,CLE,Donovan Mitchell,SG,26.0
2023,CLE,Dylan Windler,SF,26.0
2023,CLE,Evan Mobley,PF,21.0
2023,CLE,Isaac Okoro,SF,22.0
2023,CLE,Isaiah Mobley,PF,23.0
2023,CLE,Jarrett Allen,C,24.0
2023,CLE,Kevin Love,PF,34.0
2023,CLE,Lamar Stevens,SF,25.0
2023,CLE,Mamadi Diakite,C,26.0
2023,CLE,Raul Neto,PG,30.0
2023,CLE,Ricky Rubio,PG,32.0
2023,CLE,Robin Lopez,C,34.0
2023,CLE,Sam Merrill,SG,26.0
2023,DAL,A.J. Lawson,SG,22.0
2023,DAL,Chris Silva,PF,26.0
2023,DAL,Christian Wood,C,27.0
2023,DAL,Dorian Finney-Smith,PF,29.0
2023,DAL,Dwight Powell,C,31.0
2023,DAL,Dāvis Bertāns,PF,30.0
2023,DAL,Facundo Campazzo,PG,31.0
2023,DAL,Frank Ntilikina,SG,24.0
2023,DAL,JaVale McGee,C,35.0
2023,DAL,Jaden Hardy,SG,20.0
2023,DAL,Josh Green,SG,22.0
2023,DAL,Justin Holiday,SF,33.0
2023,DAL,Kemba Walker,PG,32.0
2023,DAL,Kyrie Irving,SG,30.0
2023,DAL,Luka Dončić,PG,23.0
2023,DAL,Markieff Morris,PF,33.0
2023,DAL,Maxi Kleber,PF,31.0
2023,DAL,McKinley Wright IV,PG,24.0
2023,DAL,Reggie Bullock,SF,31.0
2023,DAL,Spencer Dinwiddie,SG,29.0
2023,DAL,Theo Pinson,SG,27.0
2023,DAL,Tim Hardaway Jr.,SF,30.0
2023,DAL,Tyler Dorsey,SF,26.0
2023,DEN,Aaron Gordon,PF,27.0
2023,DEN,Bones Hyland,PG,22.0
2023,DEN,Bruce Brown,SF,26.0
2023,DEN,Christian Braun,SG,21.0
2023,DEN,Davon Reed,SG,27.0
2023,DEN,DeAndre Jordan,C,34.0
2023,DEN,Ish Smith,PG,34.0
2023,DEN,Jack White,SF,25.0
2023,DEN,Jamal Murray,PG,25.0
2023,DEN,Jeff Green,PF,36.0
2023,DEN,Kentavious Caldwell-Pope,SG,29.0
2023,DEN,Michael Porter Jr.,SF,24.0
2023,DEN,Nikola Jokić,C,27.0
2023,DEN,Peyton Watson,SG,20.0
2023,DEN,Reggie Jackson,PG,32.0
2023,DEN,Thomas Bryant,C,25.0
2023,DEN,Vlatko Čančar,PF,25.0
2023,DEN,Zeke Nnaji,PF,22.0
2023,DET,Alec Burks,SG,31.0
2023,DET,Bojan Bogdanović,PF,33.0
2023,DET,Braxton Key,SF,25.0
2023,DET,Buddy Boeheim,SF,23.0
2023,DET,Cade Cunningham,PG,21.0
2023,DET,Cory Joseph,PG,31.0
2023,DET,Eugene Omoruyi,SF,25.0
2023,DET,Hamidou Diallo,SF,24.0
2023,DET,Isaiah Livers,PF,24.0
2023,DET,Isaiah Stewart,C,21.0
2023,DET,Jaden Ivey,SG,20.0
2023,DET,Jalen Duren,C,19.0
2023,DET,James Wiseman,C,21.0
2023,DET,Jared Rhoden,SG,23.0
2023,DET,Kevin Knox,SF,23.0
2023,DET,Killian Hayes,PG,21.0
2023,DET,Marvin Bagley III,C,23.0
2023,DET,Nerlens Noel,C,28.0
2023,DET,R.J. Hampton,SG,21.0
2023,DET,Rodney McGruder,SG,31.0
2023,DET,Saddiq Bey,SF,23.0
2023,DET,Stanley Umude,SG,23.0
2023,GSW,Andre Iguodala,PF,39.0
2023,GSW,Andrew Wiggins,SF,27.0
2023,GSW,Anthony Lamb,SF,25.0
2023,GSW,Donte DiVincenzo,SG,26.0
2023,GSW,Draymond Green,PF,32.0
2023,GSW,Gary Payton II,SG,30.0
2023,GSW,JaMychal Green,PF,32.0
2023,GSW,James Wiseman,C,21.0
2023,GSW,Jonathan Kuminga,PF,20.0
2023,GSW,Jordan Poole,PG,23.0
2023,GSW,Kevon Looney,C,26.0
2023,GSW,Klay Thompson,SF,32.0
2023,GSW,Lester Quiñones,SG,22.0
2023,GSW,Moses Moody,SG,20.0
2023,GSW,Patrick Baldwin Jr.,SF,20.0
2023,GSW,Ryan Rollins,PG,20.0
2023,GSW,Stephen Curry,PG,34.0
2023,GSW,Ty Jerome,SG,25.0
2023,HOU,Alperen Şengün,C,20.0
2023,HOU,Boban Marjanović,C,34.0
2023,HOU,Bruno Fernando,C,24.0
2023,HOU,Daishen Nix,PG,20.0
2023,HOU,Darius Days,SF,23.0
2023,HOU,Eric Gordon,SG,34.0
2023,HOU,Frank Kaminsky,C,29.0
2023,HOU,Garrison Mathews,SG,26.0
2023,HOU,Jabari Smith Jr.,PF,19.0
2023,HOU,Jae'Sean Tate,SF,27.0
2023,HOU,Jalen Green,SG,20.0
2023,HOU,Josh Christopher,SG,21.0
2023,HOU,KJ Martin,SF,22.0
2023,HOU,Kevin Porter Jr.,PG,22.0
2023,HOU,Tari Eason,PF,21.0
2023,HOU,Trevor Hudgins,PG,23.0
2023,HOU,TyTy Washington Jr.,PG,21.0
2023,HOU,Usman Garuba,C,20.0
2023,IND,Aaron Nesmith,SF,23.0
2023,IND,Andrew Nembhard,SG,23.0
2023,IND,Bennedict Mathurin,SG,20.0
2023,IND,Buddy Hield,SF,30.0
2023,IND,Chris Duarte,SF,25.0
2023,IND,Daniel Theis,C,30.0
2023,IND,Gabe York,SG,29.0
2023,IND,George Hill,SG,36.0
2023,IND,Goga Bitadze,C,23.0
2023,IND,Isaiah Jackson,C,21.0
2023,IND,Jalen Smith,C,22.0
2023,IND,James Johnson,PF,35.0
2023,IND,Jordan Nwora,SF,24.0
2023,IND,Kendall Brown,SG,19.0
2023,IND,Myles Turner,C,26.0
2023,IND,Oshae Brissett,PF,24.0
2023,IND,T.J. McConnell,PG,30.0
2023,IND,Terry Taylor,PF,23.0
2023,IND,Trevelin Queen,SG,25.0
2023,IND,Tyrese Haliburton,PG,22.0
2023,LAC,Amir Coffey,SF,25.0
2023,LAC,Bones Hyland,PG,22.0
2023,LAC,Brandon Boston Jr.,SF,21.0
2023,LAC,Eric Gordon,SG,34.0
2023,LAC,Ivica Zubac,C,25.0
2023,LAC,Jason Preston,PG,23.0
2023,LAC,John Wall,PG,32.0
2023,LAC,Kawhi Leonard,SF,31.0
2023,LAC,Luke Kennard,SG,26.0
2023,LAC,Marcus Morris,PF,33.0
2023,LAC,Mason Plumlee,C,32.0
2023,LAC,Moses Brown,C,23.0
2023,LAC,Moussa Diabaté,C,21.0
2023,LAC,Nicolas Batum,PF,34.0
2023,LAC,Norman Powell,SG,29.0
2023,LAC,Paul George,SF,32.0
2023,LAC,Reggie Jackson,PG,32.0
2023,LAC,Robert Covington,PF,32.0
2023,LAC,Russell Westbrook,PG,34.0
2023,LAC,Terance Mann,SG,26.0
2023,LAC,Xavier Moon,SG,28.0
2023,LAL,Anthony Davis,C,29.0
2023,LAL,Austin Reaves,SG,24.0
2023,LAL,Cole Swider,SF,23.0
2023,LAL,D'Angelo Russell,PG,26.0
2023,LAL,Damian Jones,C,27.0
2023,LAL,Davon Reed,SG,27.0
2023,LAL,Dennis Schröder,PG,29.0
2023,LAL,Jarred Vanderbilt,PF,23.0
2023,LAL,Juan Toscano-Anderson,SF,29.0
2023,LAL,Kendrick Nunn,SG,27.0
2023,LAL,LeBron James,PF,38.0
2023,LAL,Lonnie Walker IV,SG,24.0
2023,LAL,Malik Beasley,SG,26.0
2023,LAL,Matt Ryan,SF,25.0
2023,LAL,Max Christie,SG,19.0
2023,LAL,Mo Bamba,C,24.0
2023,LAL,Patrick Beverley,SG,34.0
2023,LAL,Rui Hachimura,PF,24.0
2023,LAL,Russell Westbrook,PG,34.0
2023,LAL,Scotty Pippen Jr.,PG,22.0
2023,LAL,Sterling Brown,SF,27.0
2023,LAL,Thomas Bryant,C,25.0
2023,LAL,Troy Brown Jr.,SF,23.0
2023,LAL,Wenyen Gabriel,C,25.0
2023,MEM,Brandon Clarke,PF,26.0
2023,MEM,Danny Green,SG,35.0
2023,MEM,David Roddy,PF,21.0
2023,MEM,Desmond Bane,SG,24.0
2023,MEM,Dillon Brooks,SF,27.0
2023,MEM,Ja Morant,PG,23.0
2023,MEM,Jacob Gilyard,PG,24.0
2023,MEM,Jake LaRavia,PF,21.0
2023,MEM,Jaren Jackson Jr.,C,23.0
2023,MEM,John Konchar,SF,26.0
2023,MEM,Kennedy Chandler,PG,20.0
2023,MEM,Kenneth Lofton Jr.,PF,20.0
2023,MEM,Luke Kennard,SG,26.0
2023,MEM,Santi Aldama,PF,22.0
2023,MEM,Steven Adams,C,29.0
2023,MEM,Tyus Jones,PG,26.0
2023,MEM,Vince Williams Jr.,SG,22.0
2023,MEM,Xavier Tillman Sr.,C,24.0
2023,MEM,Ziaire Williams,SF,21.0
2023,MIA,Bam Adebayo,C,25.0
2023,MIA,Caleb Martin,SF,27.0
2023,MIA,Cody Zeller,C,30.0
2023,MIA,Dewayne Dedmon,C,33.0
2023,MIA,Dru Smith,SG,25.0
2023,MIA,Duncan Robinson,SF,28.0
2023,MIA,Gabe Vincent,PG,26.0
2023,MIA,Haywood Highsmith,PF,26.0
2023,MIA,Jamal Cain,PF,23.0
2023,MIA,Jamaree Bouyea,PG,23.0
2023,MIA,Jimmy Butler,PF,33.0
2023,MIA,Kevin Love,PF,34.0
2023,MIA,Kyle Lowry,PG,36.0
2023,MIA,Max Strus,SF,26.0
2023,MIA,Nikola Jović,PF,19.0
2023,MIA,Omer Yurtseven,C,24.0
2023,MIA,Orlando Robinson,C,22.0
2023,MIA,Tyler Herro,SG,23.0
2023,MIA,Udonis Haslem,C,42.0
2023,MIA,Victor Oladipo,SG,30.0
2023,MIL,A.J. Green,SG,23.0
2023,MIL,Bobby Portis,PF,27.0
2023,MIL,Brook Lopez,C,34.0
2023,MIL,George Hill,PG,36.0
2023,MIL,Giannis Antetokounmpo,PF,28.0
2023,MIL,Goran Dragić,PG,36.0
2023,MIL,Grayson Allen,SG,27.0
2023,MIL,Jae Crowder,PF,32.0
2023,MIL,Jevon Carter,PG,27.0
2023,MIL,Joe Ingles,SF,35.0
2023,MIL,Jordan Nwora,SF,24.0
2023,MIL,Jrue Holiday,PG,32.0
2023,MIL,Khris Middleton,SF,31.0
2023,MIL,Lindell Wigginton,PG,24.0
2023,MIL,MarJon Beauchamp,SF,22.0
2023,MIL,Meyers Leonard,C,30.0
2023,MIL,Pat Connaughton,SF,30.0
2023,MIL,Sandro Mamukelashvili,C,23.0
2023,MIL,Serge Ibaka,C,33.0
2023,MIL,Thanasis Antetokounmpo,PF,30.0
2023,MIL,Wesley Matthews,SF,36.0
2023,MIN,A.J. Lawson,SG,22.0
2023,MIN,Anthony Edwards,SG,21.0
2023,MIN,Austin Rivers,SG,30.0
2023,MIN,Bryn Forbes,SG,29.0
2023,MIN,D'Angelo Russell,PG,26.0
2023,MIN,Jaden McDaniels,SF,22.0
2023,MIN,Jaylen Nowell,SG,23.0
2023,MIN,Jordan McLaughlin,PG,26.0
2023,MIN,Josh Minott,SF,20.0
2023,MIN,Karl-Anthony Towns,PF,27.0
2023,MIN,Kyle Anderson,PF,29.0
2023,MIN,Luka Garza,C,24.0
2023,MIN,Matt Ryan,SF,25.0
2023,MIN,Mike Conley,PG,35.0
2023,MIN,Nathan Knight,C,25.0
2023,MIN,Naz Reid,C,23.0
2023,MIN,Nickeil Alexander-Walker,SG,24.0
2023,MIN,Rudy Gobert,C,30.0
2023,MIN,Taurean Prince,PF,28.0
2023,MIN,Wendell Moore Jr.,SG,21.0
2023,NOP,Brandon Ingram,SF,25.0
2023,NOP,CJ McCollum,PG,31.0
2023,NOP,Dereon Seabron,SG,22.0
2023,NOP,Devonte' Graham,PG,27.0
2023,NOP,Dyson Daniels,PG,19.0
2023,NOP,Garrett Temple,SG,36.0
2023,NOP,Herbert Jones,PF,24.0
2023,NOP,Jaxson Hayes,C,22.0
2023,NOP,Jonas Valančiūnas,C,30.0
2023,NOP,Jose Alvarado,PG,24.0
2023,NOP,Josh Richardson,SG,29.0
2023,NOP,Kira Lewis Jr.,PG,21.0
2023,NOP,Larry Nance Jr.,C,30.0
2023,NOP,Naji Marshall,SF,25.0
2023,NOP,Trey Murphy III,SF,22.0
2023,NOP,Willy Hernangómez,C,28.0
2023,NOP,Zion Williamson,PF,22.0
2023,NYK,Cam Reddish,SF,23.0
2023,NYK,Derrick Rose,PG,34.0
2023,NYK,Evan Fournier,SG,30.0
2023,NYK,Immanuel Quickley,SG,23.0
2023,NYK,Isaiah Hartenstein,C,24.0
2023,NYK,Jalen Brunson,PG,26.0
2023,NYK,Jericho Sims,C,24.0
2023,NYK,Josh Hart,SF,27.0
2023,NYK,Julius Randle,PF,28.0
2023,NYK,Miles McBride,PG,22.0
2023,NYK,Mitchell Robinson,C,24.0
2023,NYK,Obi Toppin,PF,24.0
2023,NYK,Quentin Grimes,SG,22.0
2023,NYK,RJ Barrett,SG,22.0
2023,NYK,Ryan Arcidiacono,PG,28.0
2023,NYK,Svi Mykhailiuk,SF,25.0
2023,NYK,Trevor Keels,SG,19.0
2023,OKC,Aaron Wiggins,SG,24.0
2023,OKC,Aleksej Pokusevski,PF,21.0
2023,OKC,Dario Šarić,C,28.0
2023,OKC,Darius Bazley,C,22.0
2023,OKC,Eugene Omoruyi,SF,25.0
2023,OKC,Isaiah Joe,SG,23.0
2023,OKC,Jalen Williams,SG,21.0
2023,OKC,Jared Butler,PG,22.0
2023,OKC,Jaylin Williams,C,20.0
2023,OKC,Jeremiah Robinson-Earl,PF,22.0
2023,OKC,Josh Giddey,PF,20.0
2023,OKC,Kenrich Williams,PF,28.0
2023,OKC,Lindy Waters III,SG,25.0
2023,OKC,Luguentz Dort,SF,23.0
2023,OKC,Mike Muscala,C,31.0
2023,OKC,Olivier Sarr,C,23.0
2023,OKC,Ousmane Dieng,PF,19.0
2023,OKC,Shai Gilgeous-Alexander,PG,24.0
2023,OKC,Tre Mann,PG,21.0
2023,ORL,Admiral Schofield,PF,25.0
2023,ORL,Bol Bol,PF,23.0
2023,ORL,Caleb Houstan,SF,20.0
2023,ORL,Chuma Okeke,SF,24.0
2023,ORL,Cole Anthony,PG,22.0
2023,ORL,Franz Wagner,SF,21.0
2023,ORL,Gary Harris,SG,28.0
2023,ORL,Goga Bitadze,C,23.0
2023,ORL,Jalen Suggs,SG,21.0
2023,ORL,Jay Scrubb,SG,22.0
2023,ORL,Jonathan Isaac,PF,25.0
2023,ORL,Kevon Harris,SG,25.0
2023,ORL,Markelle Fultz,PG,24.0
2023,ORL,Michael Carter-Williams,PG,31.0
2023,ORL,Mo Bamba,C,24.0
2023,ORL,Moritz Wagner,C,25.0
2023,ORL,Paolo Banchero,PF,20.0
2023,ORL,R.J. Hampton,SG,21.0
2023,ORL,Terrence Ross,SG,31.0
2023,ORL,Wendell Carter Jr.,C,23.0
2023,PHI,Danuel House Jr.,SF,29.0
2023,PHI,De'Anthony Melton,SG,24.0
2023,PHI,Dewayne Dedmon,C,33.0
2023,PHI,Furkan Korkmaz,SG,25.0
2023,PHI,Georges Niang,PF,29.0
2023,PHI,Jaden Springer,SG,20.0
2023,PHI,Jalen McDaniels,SF,25.0
2023,PHI,James Harden,PG,33.0
2023,PHI,Joel Embiid,C,28.0
2023,PHI,Julian Champagnie,SF,21.0
2023,PHI,Louis King,PF,23.0
2023,PHI,Mac McClung,SG,24.0
2023,PHI,Matisse Thybulle,SF,25.0
2023,PHI,Michael Foster Jr.,PF,20.0
2023,PHI,Montrezl Harrell,C,29.0
2023,PHI,P.J. Tucker,PF,37.0
2023,PHI,Paul Reed,C,23.0
2023,PHI,Saben Lee,PG,23.0
